clientid,RelationshipToHoH,enrollid,EnrollmentCreatedDate,FirstName,MiddleInitial,LastName,Suffix,Name,NameQuality,SSN,SSNQuality,Birthdate,BirthdateQuality,AgeAtEntry,Races,HUDEthnicity,Gender,OtherGender,VeteranStatus,DisablingCondition,PriorResidence,PriorResidenceOther,LengthOfStayInPriorLivingSituation,HouseholdID,Location,ChronicHomeless,ChronicallyHomelessByAssoc,ChronicallyHomelessIndividual,InstStayLength,NonInstStayLength,NightBeforeOnTheStreets,NumberOfTimesHomelessInLast3Years,NumberOfMonthsHomeless,HomelessStartDate,EnrollDate,ExitDate,At_Start_AssessmentID,At_Start_AssessmentDate,Exit_AssessmentID,Exit_AssessmentDate,Annual_AssessmentID,Annual_AssessmentDate,ExitDestination,ExitDestinationOther,programid,ProjectType,ProgramName,UtilizationTrackingMethod,HousingStatus,DateOfEngagement,HousingMoveInDate,DateOfBCP/PATHStatus,EnrolledInPATH/FYSBYouth,ReasonNotEnrolled/ServicesNotFunded,PercentAMI,AddressDataQuality,SexualOrientation,ReferralSource,CountOutreachReferralApproaches,ExchangeForSexPastThreeMonths,CountOfExchangeForSex,AskedOrForcedToExchangeForSex,AssessmentDisposition,OtherDisposition,HousingAssessment,SubsidyInformation,ContactDate,ContactWith,ContactService,ServiceID,ContactLocation,EntryIncomeAssessmentDate,IncomeFromAnySource,EntryEarned,EntryEarnedAmount,EntryUnemployment,EntryUnemploymentAmount,EntrySSI,EntrySSIAmount,EntrySSDI,EntrySSDIAmount,EntryVADisabilityService,EntryVADisabilityServiceAmount,EntryVADisabilityNonService,EntryVADisabilityNonServiceAmount,EntryPrivateDisability,EntryPrivateDisabilityAmount,EntryWorkersComp,EntryWorkersCompAmount,EntryTANF,EntryTANFAmount,EntryGA,EntryGAAmount,EntrySocSecRetirement,EntrySocSecRetirementAmount,EntryPension,EntryPensionAmount,EntryChildSupport,EntryChildSupportAmount,EntryAlimony,EntryAlimonyAmount,EntryOtherIncomeSource,EntryOtherIncomeAmount,EntryBenefitsFromAnySource,EntrySNAP,EntryWIC,EntryTANFChildCare,EntryTANFTransportation,EntryOtherTANF,EntryRentalAssistanceOngoing,EntryRentalAssistanceTemp,ExitAssessmentCreatedDate,ExitIncomeAssessmentDate,ExitIncomeFromAnySource,ExitEarned,ExitEarnedAmount,ExitUnemployment,ExitUnemploymentAmount,ExitSSI,ExitSSIAmount,ExitSSDI,ExitSSDIAmount,ExitVADisabilityService,ExitVADisabilityServiceAmount,ExitVADisabilityNonService,ExitVADisabilityNonServiceAmount,ExitPrivateDisability,ExitPrivateDisabilityAmount,ExitWorkersComp,ExitWorkersCompAmount,ExitTANF,ExitTANFAmount,ExitGA,ExitGAAmount,ExitSocSecRetirement,ExitSocSecRetirementAmount,ExitPension,ExitPensionAmount,ExitChildSupport,ExitChildSupportAmount,ExitAlimony,ExitAlimonyAmount,ExitOtherIncomeSource,ExitOtherIncomeAmount,ExitBenefitsFromAnySource,ExitSNAP,ExitWIC,ExitTANFChildCare,ExitTANFTransportation,ExitOtherTANF,ExitRentalAssistanceOngoing,ExitRentalAssistanceTemp,AnnualIncomeAssessmentDate,AnnualIncomeFromAnySource,AnnualEarned,AnnualEarnedAmount,AnnualUnemployment,AnnualUnemploymentAmount,AnnualSSIAmount,AnnualSSIAmount,AnnualSSDI,AnnualSSDIAmount,AnnualVADisabilityService,AnnualVADisabilityServiceAmount,AnnualVADisabilityNonService,AnnualVADisabilityNonServiceAmount,AnnualPrivateDisability,AnnualPrivateDisabilityAmount,AnnualWorkersComp,AnnualWorkersCompAmount,AnnualTANF,AnnualTANFAmount,AnnualGA,AnnualGAAmount,AnnualSocSecRetirement,AnnualSocSecRetirementAmount,AnnualPension,AnnualPensionAmount,AnnualChildSupport,AnnualChildSupportAmount,AnnualAlimony,AnnualAlimonyAmount,AnnualOtherIncomeSource,AnnualOtherIncomeAmount,AnnualBenefitsFromAnySource,AnnualSNAP,AnnualWIC,AnnualTANFChildCare,AnnualTANFTransportation,AnnualOtherTANF,AnnualRentalAssistanceOngoing,AnnualRentalAssistanceTemp,FamilyAcctID,HouseholdType,LengthOfStay,Leaver/Stayer,YouthHousehold
411181,Self (1) (SL),99698,5/30/2017 10:49:15 AM,Third,,AnnualCheck,,"AnnualCheck, Third",Full name reported (1),239232390,Full SSN (1),05/01/1983,Full DOB Reported (1),34,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,Yes (1),Yes (1),"Rental by client, with VASH subsidy (19)",,"One week or more, but less than one month (2)",107432,Salt Lake City and County CoC,,,No (0),,No (0),,,,,01/01/2016,,22724,1/1/2016 12:00:00 AM,,,,,,,19695,PH - Permanent Supportive Housing (disability required for entry) (3),PSH Average Annual Check,Entry/Exit (0),,,01/01/2016  ,,,,,,,,,,,,,,,,,,,,,01/01/2016,Yes (1),Yes,500.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40625,Without Children,1004,Stayer,No
411188,Self (1) (SL),99713,6/1/2017 12:24:01 PM,Double Implied,,Return Test,,"Return Test, Double Implied",Full name reported (1),132299302,Full SSN (1),08/04/1980,Full DOB Reported (1),37,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,Yes (1),Yes (1),Hotel or motel paid for without emergency shelter voucher (14),,"One month or more, but less than 90 days (3)",107447,,,,Data Not Collected (99),,,,,,,10/01/2015,,22743,10/1/2015 12:00:00 AM,,,,,,,19692,Emergency Shelter (1),SPM ES Shelter - Return Test,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40632,Without Children,1096,Stayer,No
411189,Self (1) (SL),99716,6/1/2017 12:35:30 PM,Double Return,,Test,,"Test, Double Return",Full name reported (1),239909023,Full SSN (1),05/01/1980,Full DOB Reported (1),37,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,Yes (1),Yes (1),"Rental by client, with VASH subsidy (19)",,Two to six nights (11),107450,"Birmingham/Jefferson,St.Clair,Shelby Counties",,,No (0),,,,Two times (2),9 (109),07/16/2015,10/01/2015,,22745,10/1/2015 12:00:00 AM,,,,,,,19692,Emergency Shelter (1),SPM ES Shelter - Return Test,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40633,Without Children,1096,Stayer,No
411197,Son (2) (S),99843,7/26/2017 2:26:28 PM,Child,,ParentingYouth,,"ParentingYouth, Child",Full name reported (1),,Data not collected (99),06/05/2014,Full DOB Reported (1),3,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,Data Not Collected (99),No (0),,,,107530,,,,No (0),,,,,,,07/26/2017,,22921,7/26/2017 12:00:00 AM,,,,,,,19592,Services Only (6),PATH Services Only,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40676,With Children and Adults,432,Stayer,No
411198,Self (1) (SL),99729,6/5/2017 11:42:52 AM,Test3,,ParYouthMultiChild,,"ParYouthMultiChild, Test3",Full name reported (1),332233903,Full SSN (1),08/04/1997,Full DOB Reported (1),20,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,No (0),No (0),"Rental by client, no ongoing housing subsidy (22)",,"One week or more, but less than one month (2)",107460,Salt Lake City and County CoC,,,No (0),,No (0),,,,,08/05/2017,,22761,8/5/2017 12:00:00 AM,,,,,,,19696,PH - Permanent Supportive Housing (disability required for entry) (3),Parenting Youth Only PSH,Entry/Exit (0),,,08/05/2017  ,,,,,,,,,,,,,,,,,,,,,08/05/2017,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40639,With Children and Adults,422,Stayer,Yes
411199,Dependent Child (2) (DC),99730,6/5/2017 11:42:52 AM,Child1,,ParYouthMultiChild,,"ParYouthMultiChild, Child1",Full name reported (1),,Client doesn't know (8),06/05/2014,Full DOB Reported (1),3,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,Data Not Collected (99),No (0),,,,107460,,,,No (0),,,,,,,08/05/2017,,22762,8/5/2017 12:00:00 AM,,,,,,,19696,PH - Permanent Supportive Housing (disability required for entry) (3),Parenting Youth Only PSH,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40639,With Children and Adults,422,Stayer,Yes
411200,Dependent Child (2) (DC),99731,6/5/2017 11:42:52 AM,Child2,,ParYouthMultiChild,,"ParYouthMultiChild, Child2",Full name reported (1),,Client doesn't know (8),06/18/2014,Full DOB Reported (1),3,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,Data Not Collected (99),No (0),,,,107460,,,,No (0),,,,,,,08/05/2017,,22763,8/5/2017 12:00:00 AM,,,,,,,19696,PH - Permanent Supportive Housing (disability required for entry) (3),Parenting Youth Only PSH,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40639,With Children and Adults,422,Stayer,Yes
411202,Self (1) (SL),100152,8/22/2017 11:22:00 AM,Closed,,ESGclient,,"ESGclient, Closed",Full name reported (1),132909023,Full SSN (1),05/03/1980,Full DOB Reported (1),37,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,Yes (1),,,,,107830,,,,,,,,,,,08/22/2017,,,,,,,,,,19711,PH – Housing with Services (no disability required for entry) (10),zPossum Lodge VA GDP TIP,Entry/Exit (0),,,08/22/2017  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40641,Without Children,405,Stayer,No
411204,Self (1) (SL),99739,6/15/2017 10:56:03 AM,Under18Parent,,Youth,,"Youth, Under18Parent",Full name reported (1),133232323,Full SSN (1),08/11/2000,Full DOB Reported (1),17,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,Data Not Collected (99),No (0),"Owned by client, with ongoing housing subsidy (21)",,Two to six nights (11),107468,Alexandria/Central Louisiana CoC,,,No (0),,,,Two times (2),7 (107),06/09/2015,06/15/2017,,22781,6/15/2017 12:00:00 AM,,,,,,,19676,Emergency Shelter (1),ES - Chronic Homeless PIT,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,06/15/2017,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40643,With Children and Adults,473,Stayer,Yes
411205,Other Family Member (4) (F),99740,6/15/2017 10:56:03 AM,OtherYouth,,Youth,,"Youth, OtherYouth",Full name reported (1),,Client doesn't know (8),04/13/1998,Full DOB Reported (1),19,American Indian or Alaska Native,Hispanic/Latino (H),Female (0),,No (0),No (0),,,,107468,,,,No (0),,,,,,,06/15/2017,,22782,6/15/2017 12:00:00 AM,,,,,,,19676,Emergency Shelter (1),ES - Chronic Homeless PIT,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40643,With Children and Adults,473,Stayer,Yes
411206,Dependent Child (2) (DC),99741,6/15/2017 10:56:03 AM,Chidl,,Youth,,"Youth, Chidl",Full name reported (1),,Client doesn't know (8),06/17/2015,Full DOB Reported (1),2,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,Data Not Collected (99),No (0),,,,107468,,,,No (0),,,,,,,06/15/2017,,22783,6/15/2017 12:00:00 AM,,,,,,,19676,Emergency Shelter (1),ES - Chronic Homeless PIT,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40643,With Children and Adults,473,Stayer,Yes
411207,Self (1) (SL),100181,8/23/2017 9:59:04 AM,Jamie,,Parker,,"Parker, Jamie",Full name reported (1),,Client doesn't know (8),01/01/1964,Full DOB Reported (1),53,White,Non-Hispanic/Latino (O),Male (1),,No (0),No (0),Interim Housing (27),,One night or less (10),107857,Salt Lake City and County CoC,,,No (0),,,,One time (1),4 (104),08/23/2017,08/23/2017,,23303,8/23/2017 12:00:00 AM,,,,,,,19631,Homelessness Prevention (12),zPossum Lodge SSVF HP,Entry/Exit (0),,,,,,,Less than 30% (1),Client doesn't know (8),,,,,,,,,,,,,,,,08/23/2017,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40644,Without Children,404,Stayer,No
411208,Self (1) (SL),99743,6/19/2017 12:29:43 PM,PATH,,ServiceAndReferral,,"ServiceAndReferral, PATH",Full name reported (1),329909023,Full SSN (1),08/04/1980,Full DOB Reported (1),37,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,Yes (1),Yes (1),"Jail, prison or juvenile detention facility (7)",,Two to six nights (11),107470,Salt Lake City and County CoC,,,No (0),,,,Three times (3),4 (104),05/10/2017,06/01/2017,,22786,6/1/2017 12:00:00 AM,,,,,,,19650,Street Outreach (4),zPossum Lodge PATH SO,Entry/Exit (0),Category 1 - Homeless (1),06/01/2017  ,,11/01/2017  ,Yes (1),,,,,,,,,,,,,,12/20/2017,Eric Wilka,Street Outreach,12838453,,06/01/2017,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40645,,487,Stayer,No
411211,Self (1) (SL),100197,8/23/2017 2:39:05 PM,UDAcheck,,ChangedProjectType,,"ChangedProjectType, UDAcheck",Full name reported (1),390909023,Full SSN (1),06/03/1980,Full DOB Reported (1),37,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,Yes (1),No (0),Foster care home or foster care group home (15),,"90 days or more, but less than one year (4)",107871,Salt Lake City and County CoC,,,No (0),No (0),,,,,,08/23/2017,,23319,8/23/2017 12:00:00 AM,,,,,,,19481,Transitional Housing (2),ABC Transitional Housing,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40648,Without Children,404,Stayer,No
411214,Self (1) (SL),100179,8/23/2017 9:43:49 AM,c1,,voca3,,"voca3, c1",Full name reported (1),,Client doesn't know (8),01/16/1996,Full DOB Reported (1),21,Asian,Non-Hispanic/Latino (O),Male (1),,Yes (1),Yes (1),Interim Housing (27),,"One week or more, but less than one month (2)",107855,Salt Lake City and County CoC,,,No (0),,,,Three times (3),6 (106),08/23/2017,08/23/2017,,23301,8/23/2017 12:00:00 AM,,,,,,,19639,PH - Permanent Supportive Housing (disability required for entry) (3),zPossum Lodge VA HUD-VASH PSH,Entry/Exit (0),,,08/23/2017  ,,,,,Client refused (9),,,,,,,,,,,,,,,,08/23/2017,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40651,Without Children,404,Stayer,Yes
411216,Self (1) (SL),100816,11/1/2017 11:56:08 AM,PATH,,Workflow,,"Workflow, PATH",Full name reported (1),239232390,Full SSN (1),08/04/1980,Full DOB Reported (1),37,Black or African American,Hispanic/Latino (H),Female (0),,No (0),No (0),"Rental by client, no ongoing housing subsidy (22)",,"One week or more, but less than one month (2)",108392,Salt Lake City and County CoC,,,No (0),,No (0),,,,,10/27/2017,11/01/2017,24277,10/27/2017 12:00:00 AM,24278,11/01/2017,,,"Rental by client, no ongoing housing subsidy (10)",,19646,Homelessness Prevention (12),zPossum Lodge CoC HP,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/01/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40653,Without Children,5,Leaver,No
411217,Self (1) (SL),99751,7/3/2017 1:40:45 PM,path,,test1,,"test1, path",Full name reported (1),888888888,Full SSN (1),07/08/1981,Full DOB Reported (1),36,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,No (0),Yes (1),"Jail, prison or juvenile detention facility (7)",,Client doesn't know (8),107478,Salt Lake City and County CoC,,,No (0),,,,Two times (2),3 (103),01/03/2017,07/03/2017,,22799,7/3/2017 12:00:00 AM,,,,,,,19650,Street Outreach (4),zPossum Lodge PATH SO,Entry/Exit (0),Data not collected (15),07/03/2017  ,,07/03/2017  ,Yes (1),,,,,,,,,,,,,,,,,,,07/03/2017,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40654,,455,Stayer,No
411222,Self (1) (SL),99814,7/21/2017 3:15:25 PM,PC,,Test,,"Test, PC",Full name reported (1),121121121,Full SSN (1),07/28/1995,Full DOB Reported (1),22,American Indian or Alaska Native,Hispanic/Latino (H),Female (0),,No (0),,,,,107530,,,,Data Not Collected (99),,,,,,,07/21/2017,,22880,7/21/2017 12:00:00 AM,,,,,,,19592,Services Only (6),PATH Services Only,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,07/21/2017,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40676,With Children and Adults,437,Stayer,No
411223,Daughter (2) (D),99815,7/21/2017 3:15:25 PM,PC,,PC,,"PC, PC",Full name reported (1),123456789,Full SSN (1),07/07/1993,Full DOB Reported (1),24,Asian,Hispanic/Latino (H),Female (0),,No (0),,,,,107530,,,,Data Not Collected (99),,,,,,,07/21/2017,,22882,7/21/2017 12:00:00 AM,,,,,,,19592,Services Only (6),PATH Services Only,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,07/21/2017,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40676,With Children and Adults,437,Stayer,No
411224,Self (1) (SL),99760,7/7/2017 3:16:29 PM,PC,,test pc,,"test pc, PC",Full name reported (1),123456789,Full SSN (1),07/06/2015,Full DOB Reported (1),2,Asian,Non-Hispanic/Latino (O),Male (1),,Data Not Collected (99),No (0),Place not meant for habitation (16),,Two to six nights (11),107487,Salt Lake City and County CoC,,,No (0),,,,One time (1),Data not collected (99),07/16/2013,07/07/2017,,22819,7/7/2017 12:00:00 AM,,,,,,,19629,Emergency Shelter (1),zPossum Lodge RHY BCP-E,Entry/Exit (0),,,,07/12/2017  ,Yes (1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40661,With Only Children,451,Stayer,Yes
411225,Self (1) (SL),99761,7/11/2017 8:10:59 AM,pc,,pc test,,"pc test, pc",Full name reported (1),123456789,Full SSN (1),07/17/1991,Full DOB Reported (1),26,Native Hawaiian or Other Pacific Islander,Client doesn't know (8),Male (1),,No (0),No (0),Interim Housing (27),,"One week or more, but less than one month (2)",107488,Salt Lake City and County CoC,,,No (0),,,,Two times (2),2 (102),07/14/2015,07/11/2017,,22820,7/11/2017 12:00:00 AM,,,,,,,19629,Emergency Shelter (1),zPossum Lodge RHY BCP-E,Entry/Exit (0),,,,06/13/2017  ,Yes (1),,,,Client doesn't know (8),Self-Referral (1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40662,Without Children,447,Stayer,No
411226,Self (1) (SL),99764,7/11/2017 9:34:46 AM,test,,test,,"test, test",Full name reported (1),456123456,Full SSN (1),,Don’t Know (8),,Black or African American,Non-Hispanic/Latino (O),Male (1),,No (0),No (0),Safe Haven (18),,One night or less (10),107491,Salt Lake City and County CoC,,,No (0),,,,One time (1),One month (this time is the first month) (101),07/13/2016,07/11/2017,,22822,7/11/2017 12:00:00 AM,,,,,,,19629,Emergency Shelter (1),zPossum Lodge RHY BCP-E,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40663,Unknown Household Type,447,Stayer,No
411228,Self (1) (SL),99766,7/11/2017 10:01:13 AM,PC,,test3,,"test3, PC",Full name reported (1),123445611,Full SSN (1),,Don’t Know (8),,Native Hawaiian or Other Pacific Islander,Client doesn't know (8),Male (1),,No (0),No (0),"Emergency shelter, including hotel or motel paid for with emergency shelter voucher (1)",,"One week or more, but less than one month (2)",107493,Salt Lake City and County CoC,,,No (0),,,,Two times (2),One month (this time is the first month) (101),07/07/2014,07/11/2017,,22824,7/11/2017 12:00:00 AM,,,,,,,19629,Emergency Shelter (1),zPossum Lodge RHY BCP-E,Entry/Exit (0),Category 1 - Homeless (1),,,07/15/2014  ,Yes (1),,,,Heterosexual (1),Individual: Parent/Guardian/Relative/Friend/Foster Parent/Other Individual (2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40665,Unknown Household Type,447,Stayer,No
411229,Self (1) (SL),99768,7/11/2017 12:44:15 PM,pc,,test5,,"test5, pc",Full name reported (1),,Client doesn't know (8),,Don’t Know (8),,Black or African American,Hispanic/Latino (H),Male (1),,No (0),No (0),"Owned by client, no ongoing housing subsidy (23)",,Two to six nights (11),107495,Salt Lake City and County CoC,,,No (0),,,,Two times (2),6 (106),08/15/2017,07/11/2017,,24202,7/11/2017 12:00:00 AM,,,,,,,19629,Emergency Shelter (1),zPossum Lodge RHY BCP-E,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40666,Unknown Household Type,447,Stayer,No
411230,Self (1) (SL),100277,8/30/2017 2:54:40 PM,RHY,,Test,,"Test, RHY",Full name reported (1),329329032,Full SSN (1),09/05/1982,Full DOB Reported (1),35,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,No (0),No (0),"Jail, prison or juvenile detention facility (7)",,Client refused (9),107938,Salt Lake City and County CoC,,,No (0),No (0),,,,,,08/30/2017,,23446,8/30/2017 12:00:00 AM,,,,,,,19632,PH - Rapid Re-Housing (55),zPossum Lodge SSVF RRH,Entry/Exit (0),,,,,,,Less than 30% (1),Client refused (9),,,,,,,,,,,,,,,,08/30/2017,Yes (1),Yes,1250.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes (1),Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40667,Without Children,397,Stayer,No
411231,Self (1) (SL),100008,8/15/2017 2:45:28 PM,Wayne,,Rooney,,"Rooney, Wayne",Full name reported (1),221551115,Full SSN (1),03/18/1989,Full DOB Reported (1),28,White,Non-Hispanic/Latino (O),Male (1),,No (0),No (0),Interim Housing (27),,Two to six nights (11),107693,Salt Lake City and County CoC,,,No (0),,,,Two times (2),10 (110),08/15/2017,08/15/2017,,23140,8/15/2017 12:00:00 AM,,,,,,,19662,Services Only (6),zPossum Lodge HOPWA Permanent Housing Placement,Entry/Exit (0),,,,,,,,,Heterosexual (1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40670,Without Children,412,Stayer,No
411232,Self (1) (SL),100028,8/16/2017 12:29:46 PM,Vete,,Test,,"Test, Vete",Full name reported (1),,Client doesn't know (8),07/12/1977,Full DOB Reported (1),40,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino (O),Male (1),,Yes (1),No (0),"Emergency shelter, including hotel or motel paid for with emergency shelter voucher (1)",,Two to six nights (11),107713,Salt Lake City and County CoC,,,No (0),,,,One time (1),11 (111),08/16/2017,08/16/2017,,23162,8/16/2017 12:00:00 AM,,,,,,,19640,Transitional Housing (2),zPossum Lodge CoC TH Prog,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40671,Without Children,411,Stayer,No
